"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US45045002805","Census Tract 28.05; Greenville County; South Carolina","2416","329","2.7","2.7","4.3","4.9","12.6","10.5","2.5","2.6","25.6","6.5","5.0","3.6","10.4","5.7","21.2","6.9","7.6","4.3","8.1","3.7","59821","29208","96797","12762","18.5","(X)","(X)","(X)","(X)","(X)","1308","187","0.0","3.4","4.9","7.7","0.0","3.4","1.3","1.9","18.5","8.2","3.1","3.2","16.0","9.2","33.3","10.3","9.4","6.0","13.6","7.6","110246","17193","132406","27817","(X)","(X)","17.3","(X)","(X)","(X)","961","127","0.0","4.6","0.0","4.6","0.0","4.6","1.8","2.6","5.1","4.9","4.2","4.2","14.3","7.5","44.1","11.7","12.8","7.6","17.8","10.1","116925","12593","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1108","329","5.9","6.2","3.7","6.0","27.5","20.1","3.9","5.0","33.9","16.5","7.4","6.9","3.8","4.5","6.9","5.5","5.4","7.3","1.6","2.8","41394","11154","54761","17567","(X)","(X)","(X)","(X)","19.9","(X)",
"1400000US45045002811","Census Tract 28.11; Greenville County; South Carolina","5158","458","1.6","1.9","0.9","1.6","2.8","2.6","7.3","4.5","11.4","4.5","19.4","6.5","17.3","6.6","20.2","8.3","3.5","2.2","15.5","7.0","80845","6231","104619","10963","30.1","(X)","(X)","(X)","(X)","(X)","2888","462","0.0","1.5","0.0","1.5","5.0","4.6","1.6","2.5","10.8","5.1","10.7","7.4","17.5","9.1","22.1","10.1","4.6","3.4","27.7","11.8","111975","21360","133204","17206","(X)","(X)","28.8","(X)","(X)","(X)","2095","423","0.0","2.1","0.0","2.1","3.7","5.2","0.0","2.1","4.3","3.7","11.1","9.4","14.7","8.5","24.3","11.9","6.4","4.7","35.6","15.2","127138","27919","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2270","415","3.7","4.3","2.2","3.5","2.2","3.4","14.6","9.4","15.8","7.9","27.4","11.3","14.8","9.2","17.3","11.6","2.1","2.6","0.0","2.0","64043","13838","65407","8958","(X)","(X)","(X)","(X)","31.6","(X)",
"1400000US45045002812","Census Tract 28.12; Greenville County; South Carolina","2849","220","4.8","3.9","1.8","2.9","1.1","1.3","3.8","2.6","13.3","5.5","9.4","4.8","13.0","5.0","19.1","6.5","14.8","4.7","18.8","5.7","106550","28936","136002","19275","33.1","(X)","(X)","(X)","(X)","(X)","2021","230","2.3","3.6","0.0","2.2","0.0","2.2","3.7","3.0","5.2","3.4","6.8","4.7","17.1","6.5","18.4","7.1","21.0","6.1","25.4","7.2","145650","36956","165251","23529","(X)","(X)","34.3","(X)","(X)","(X)","1701","227","0.0","2.6","0.0","2.6","0.0","2.6","2.3","2.6","6.2","4.0","4.4","3.5","17.4","8.0","20.0","7.9","21.9","6.9","27.7","7.3","149693","22791","N","N","(X)","(X)","(X)","(X)","(X)","(X)","828","214","11.0","10.1","6.2","9.7","3.7","4.6","4.1","4.7","33.1","13.8","15.8","10.9","5.6","5.2","18.2","11.3","2.3","3.0","0.0","5.3","46634","4667","59548","13736","(X)","(X)","(X)","(X)","30.1","(X)",
"1400000US45045002813","Census Tract 28.13; Greenville County; South Carolina","1798","337","8.0","7.2","0.0","2.5","0.7","1.1","0.0","2.5","5.5","4.2","12.3","4.9","4.9","3.2","16.6","6.3","7.5","3.3","44.5","11.5","158889","63317","205554","26246","39.3","(X)","(X)","(X)","(X)","(X)","1529","312","1.2","1.3","0.0","2.9","0.0","2.9","0.0","2.9","4.3","5.0","11.6","5.7","4.2","2.5","18.1","7.1","21.5","16.5","39.1","9.5","159142","10155","225273","27200","(X)","(X)","43.3","(X)","(X)","(X)","1232","121","0.9","1.4","0.0","3.6","0.0","3.6","0.0","3.6","5.3","6.0","12.0","5.4","5.2","3.1","19.7","7.6","10.3","4.2","46.6","7.1","180313","38449","N","N","(X)","(X)","(X)","(X)","(X)","(X)","269","158","46.5","28.9","0.0","15.4","4.8","7.8","0.0","15.4","12.6","13.4","16.0","15.2","8.9","13.5","8.2","9.3","3.0","5.0","0.0","15.4","-","**","39370","23442","(X)","(X)","(X)","(X)","14.1","(X)",
"1400000US45045002814","Census Tract 28.14; Greenville County; South Carolina","2171","152","0.0","2.0","0.7","1.1","2.8","3.0","0.0","2.0","4.0","2.9","11.7","4.8","8.4","5.3","18.3","7.1","24.2","8.1","29.9","7.1","158341","12899","198700","29279","24.0","(X)","(X)","(X)","(X)","(X)","1809","160","0.0","2.5","0.0","2.5","0.8","1.4","0.0","2.5","4.1","3.2","6.5","4.2","7.5","5.6","21.9","8.6","26.6","9.6","32.4","8.9","165466","14763","207460","32036","(X)","(X)","20.0","(X)","(X)","(X)","1708","187","0.0","2.6","0.0","2.6","0.9","1.5","0.0","2.6","4.4","3.4","5.6","4.0","8.0","5.9","20.8","8.7","28.2","9.9","32.2","9.0","166007","13209","N","N","(X)","(X)","(X)","(X)","(X)","(X)","362","108","0.0","11.7","4.1","6.9","12.7","12.4","0.0","11.7","3.3","4.5","37.6","18.1","12.7","14.9","0.0","11.7","11.9","11.5","17.7","14.2","70000","24051","154922","79088","(X)","(X)","(X)","(X)","44.2","(X)",
"1400000US45045002815","Census Tract 28.15; Greenville County; South Carolina","2455","375","1.7","2.1","0.0","1.8","0.7","1.2","5.1","4.6","2.1","1.6","8.0","4.6","9.0","4.1","20.2","6.9","21.9","9.8","31.3","10.2","157107","18369","174420","20739","39.6","(X)","(X)","(X)","(X)","(X)","2044","376","0.0","2.2","0.0","2.2","0.9","1.4","0.9","1.5","0.8","1.3","5.8","4.4","7.7","3.8","19.9","8.3","26.3","11.3","37.6","11.6","162041","19399","194850","21110","(X)","(X)","36.8","(X)","(X)","(X)","1802","303","0.0","2.5","0.0","2.5","1.0","1.6","0.0","2.5","0.9","1.5","4.8","3.6","8.8","4.3","22.5","9.1","20.0","7.2","42.0","11.6","176337","37750","N","N","(X)","(X)","(X)","(X)","(X)","(X)","411","171","10.0","12.6","0.0","10.4","0.0","10.4","25.8","24.7","8.3","10.4","27.0","22.2","15.1","14.2","13.9","13.3","0.0","10.4","0.0","10.4","51750","21165","55420","14891","(X)","(X)","(X)","(X)","53.5","(X)",
"1400000US45045002817","Census Tract 28.17; Greenville County; South Carolina","1708","181","4.3","3.3","0.0","2.6","1.4","2.0","3.6","2.5","3.6","2.6","21.7","7.6","10.2","5.6","21.4","7.0","15.2","6.2","18.6","5.5","106199","9245","131475","12202","37.2","(X)","(X)","(X)","(X)","(X)","1304","184","4.3","4.3","0.0","3.4","0.0","3.4","1.6","2.0","1.2","1.5","17.5","7.8","9.8","6.4","23.2","8.9","20.0","8.1","22.3","6.8","127500","38036","149931","15764","(X)","(X)","37.9","(X)","(X)","(X)","1015","84","5.5","5.3","0.0","4.3","0.0","4.3","1.0","1.7","1.6","2.0","10.0","5.3","9.1","7.4","18.5","6.5","25.7","9.4","28.7","7.8","157371","14725","N","N","(X)","(X)","(X)","(X)","(X)","(X)","404","118","4.2","4.7","0.0","10.5","5.9","8.1","9.9","7.7","11.1","8.4","35.4","15.4","11.6","9.8","15.6","9.3","2.7","4.2","3.5","5.9","67611","13139","70111","11935","(X)","(X)","(X)","(X)","34.9","(X)",
"1400000US45045002818","Census Tract 28.18; Greenville County; South Carolina","1420","280","2.7","3.3","1.8","2.5","5.4","4.0","18.8","15.2","14.9","9.5","14.3","7.6","5.9","4.8","23.0","9.9","4.8","3.1","8.4","4.5","61442","25216","112489","36473","30.4","(X)","(X)","(X)","(X)","(X)","643","144","4.7","7.0","0.0","6.8","8.4","7.5","3.4","4.0","10.3","7.8","10.0","7.4","11.0","9.5","27.2","14.3","10.6","7.1","14.5","8.2","100518","16943","171483","71785","(X)","(X)","49.6","(X)","(X)","(X)","486","118","6.2","8.8","0.0","8.8","11.1","9.6","1.9","3.2","8.2","8.1","2.5","4.1","12.8","11.6","24.3","13.6","14.0","9.6","19.1","10.9","119565","22727","N","N","(X)","(X)","(X)","(X)","(X)","(X)","777","306","1.2","2.0","3.3","4.6","3.0","3.8","31.5","25.2","18.7","17.0","17.9","13.9","1.7","3.0","19.4","14.1","0.0","5.6","3.3","4.1","41477","13963","63669","17099","(X)","(X)","(X)","(X)","14.4","(X)",
"1400000US45045002819","Census Tract 28.19; Greenville County; South Carolina","2294","283","1.1","1.4","1.1","1.2","5.0","3.6","8.3","4.8","9.4","4.4","14.0","4.8","15.8","6.4","21.2","9.2","6.9","4.1","17.2","6.0","90878","13703","124588","17114","22.4","(X)","(X)","(X)","(X)","(X)","1292","229","0.0","3.4","0.0","3.4","2.2","2.4","3.5","4.3","6.6","5.0","7.3","5.0","19.1","9.2","31.4","12.8","5.2","4.4","24.8","10.8","122500","16207","158171","28189","(X)","(X)","20.7","(X)","(X)","(X)","863","167","0.0","5.1","0.0","5.1","1.7","3.0","5.0","6.1","6.1","5.0","6.0","4.8","13.1","7.2","25.7","10.6","7.8","6.7","34.5","12.4","123164","28137","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1002","185","2.6","3.2","2.5","2.8","8.7","7.6","14.5","9.0","13.0","8.1","22.8","9.2","11.6","8.9","13.5","12.7","3.6","4.4","7.4","5.8","62143","14007","78791","14430","(X)","(X)","(X)","(X)","24.8","(X)",
"1400000US45045002820","Census Tract 28.20; Greenville County; South Carolina","1182","110","6.6","5.1","8.0","7.2","11.1","9.7","1.8","2.5","17.3","9.2","6.1","4.7","10.7","5.4","11.8","5.1","11.8","6.8","15.1","8.5","67368","25012","102316","20203","32.1","(X)","(X)","(X)","(X)","(X)","714","144","8.1","7.1","5.6","7.0","11.9","14.0","0.0","6.1","10.2","8.8","6.6","6.2","8.4","6.7","16.7","8.3","7.6","7.5","24.9","13.4","98333","43829","124900","30346","(X)","(X)","38.9","(X)","(X)","(X)","567","125","3.0","4.7","7.1","8.8","1.8","3.6","0.0","7.6","12.9","10.7","6.5","6.7","6.9","6.3","21.0","10.5","9.5","9.5","31.4","15.7","122212","34842","N","N","(X)","(X)","(X)","(X)","(X)","(X)","468","161","4.3","6.7","11.5","14.2","9.8","10.7","4.5","6.3","28.0","18.2","5.3","7.2","14.1","10.2","4.3","5.5","18.2","13.3","0.0","9.2","44559","18494","67861","18682","(X)","(X)","(X)","(X)","21.8","(X)",
"1400000US45045002821","Census Tract 28.21; Greenville County; South Carolina","2105","169","0.0","2.1","1.6","1.9","1.7","1.9","3.9","3.1","7.1","4.5","15.7","7.8","11.4","4.8","32.0","8.4","18.1","6.8","8.6","5.1","108535","14543","125570","16854","31.4","(X)","(X)","(X)","(X)","(X)","1649","162","0.0","2.7","2.1","2.4","1.0","1.7","0.0","2.7","8.1","5.4","11.1","6.4","8.9","5.1","34.9","9.9","23.0","8.6","10.9","6.6","127465","23982","140331","20704","(X)","(X)","32.8","(X)","(X)","(X)","1455","157","0.0","3.0","1.2","1.9","1.2","1.9","0.0","3.0","7.2","5.4","12.6","7.3","6.3","4.8","33.1","10.0","26.1","9.5","12.4","7.2","141006","22020","N","N","(X)","(X)","(X)","(X)","(X)","(X)","456","181","0.0","9.4","0.0","9.4","3.9","6.4","18.2","15.4","3.7","6.7","32.2","25.2","20.6","15.5","21.3","15.7","0.0","9.4","0.0","9.4","63929","22683","71689","12376","(X)","(X)","(X)","(X)","26.1","(X)",
"1400000US45045002822","Census Tract 28.22; Greenville County; South Carolina","2599","322","4.7","3.5","1.1","1.6","1.8","1.9","2.9","3.5","2.8","2.5","13.6","8.1","12.5","7.6","21.5","8.6","16.6","7.7","22.4","7.9","124680","27264","155216","24558","35.4","(X)","(X)","(X)","(X)","(X)","2282","345","2.9","3.1","1.4","1.9","1.1","1.8","3.3","4.0","3.2","2.9","12.2","8.8","12.7","8.6","22.7","9.7","17.0","8.5","23.4","8.9","137590","29540","158067","27286","(X)","(X)","36.8","(X)","(X)","(X)","1986","326","0.0","2.2","0.0","2.2","0.0","2.2","3.8","4.6","3.7","3.4","12.8","9.8","8.2","7.3","26.0","11.0","18.5","9.7","26.9","10.1","142143","32055","N","N","(X)","(X)","(X)","(X)","(X)","(X)","317","128","17.0","18.4","0.0","13.2","6.9","10.9","0.0","13.2","0.0","13.2","24.0","20.8","11.4","15.9","12.3","13.9","13.6","15.9","14.8","21.7","90451","35981","133445","78685","(X)","(X)","(X)","(X)","25.6","(X)",
"1400000US45045002901","Census Tract 29.01; Greenville County; South Carolina","3117","338","3.4","3.4","2.1","2.3","6.6","5.9","7.2","5.5","14.1","6.5","29.8","11.1","13.5","5.5","12.8","5.1","5.2","3.7","5.3","4.4","66921","9803","77724","10617","46.3","(X)","(X)","(X)","(X)","(X)","1929","395","3.4","5.0","0.4","0.6","7.2","8.8","0.9","1.5","13.8","8.5","32.7","16.3","17.5","8.2","14.0","7.0","6.4","5.5","3.8","3.6","73299","6914","80287","12020","(X)","(X)","55.7","(X)","(X)","(X)","1081","325","0.0","4.1","0.0","4.1","0.0","4.1","1.6","2.6","13.8","11.7","29.9","22.3","19.4","10.7","17.1","10.7","11.5","9.4","6.8","6.3","81629","14960","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1188","263","3.4","3.7","5.1","6.0","5.6","5.3","17.3","13.2","14.6","9.5","26.1","11.5","13.0","8.5","9.8","8.2","3.3","4.2","1.7","2.9","54203","11560","61702","10173","(X)","(X)","(X)","(X)","31.1","(X)",
"1400000US45045002903","Census Tract 29.03; Greenville County; South Carolina","3335","285","3.1","2.8","4.7","3.9","5.1","2.9","7.0","3.9","13.0","4.6","16.9","5.1","18.3","5.2","17.7","6.2","7.7","3.9","6.4","5.2","75296","18025","85897","11107","45.6","(X)","(X)","(X)","(X)","(X)","1685","260","5.2","5.3","0.9","1.5","2.1","2.5","0.0","2.6","12.0","7.0","10.1","5.3","27.1","9.1","23.2","10.2","13.7","7.3","5.6","4.9","89911","12849","102817","13446","(X)","(X)","39.1","(X)","(X)","(X)","1272","254","0.0","3.5","0.0","3.5","2.8","3.4","0.0","3.5","3.5","3.7","10.9","6.9","33.3","11.3","26.9","12.6","15.2","9.0","7.5","6.4","99783","21452","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1650","289","3.6","3.4","8.5","7.4","8.2","5.7","14.2","7.8","13.9","6.8","23.9","10.4","8.7","6.3","10.8","8.6","2.0","2.3","6.1","8.4","50344","8036","64480","17327","(X)","(X)","(X)","(X)","49.8","(X)",
"1400000US45045002904","Census Tract 29.04; Greenville County; South Carolina","3064","373","3.0","2.8","1.0","1.6","4.6","3.0","4.1","3.3","5.1","3.3","28.9","9.3","22.6","8.5","22.1","7.1","2.8","2.6","5.9","3.6","82308","12914","91497","9594","32.3","(X)","(X)","(X)","(X)","(X)","2110","406","4.4","4.3","1.5","2.4","0.0","2.1","1.2","2.0","4.2","3.7","26.6","12.7","25.2","11.9","24.4","8.4","4.1","3.8","8.5","5.5","88553","4693","103965","14035","(X)","(X)","35.1","(X)","(X)","(X)","1499","343","0.8","1.3","2.1","3.4","0.0","3.0","0.0","3.0","3.4","3.9","23.9","14.8","22.1","10.7","30.8","11.8","5.7","5.4","11.1","7.6","97983","21007","N","N","(X)","(X)","(X)","(X)","(X)","(X)","954","245","0.0","4.6","0.0","4.6","14.9","9.1","10.5","9.7","7.0","6.3","37.4","14.5","14.3","9.1","15.9","11.5","0.0","4.6","0.0","4.6","61364","7852","63157","8303","(X)","(X)","(X)","(X)","26.1","(X)",
"1400000US45045002905","Census Tract 29.05; Greenville County; South Carolina","1995","230","4.4","4.3","0.0","2.2","2.3","2.1","6.0","5.3","4.9","2.9","26.0","8.4","15.7","6.8","19.8","5.8","13.5","6.2","7.4","3.8","84538","14121","108114","14163","27.3","(X)","(X)","(X)","(X)","(X)","1560","245","5.6","5.5","0.0","2.8","0.9","1.3","5.0","6.4","8.6","5.9","17.3","7.1","15.4","7.2","23.8","7.1","13.9","7.5","9.5","4.9","98333","16666","114898","18194","(X)","(X)","28.8","(X)","(X)","(X)","1174","243","6.1","6.9","0.0","3.8","1.2","1.8","0.0","3.8","3.0","3.1","11.4","5.7","20.0","9.5","29.3","9.2","18.5","9.0","10.5","5.2","110875","22169","N","N","(X)","(X)","(X)","(X)","(X)","(X)","435","135","0.0","9.8","0.0","9.8","7.4","8.4","9.7","9.6","3.4","5.5","54.5","20.8","10.1","8.0","5.7","7.0","9.2","9.4","0.0","9.8","64945","11360","74949","13266","(X)","(X)","(X)","(X)","21.8","(X)",
"1400000US45045003005","Census Tract 30.05; Greenville County; South Carolina","1489","264","9.5","5.8","6.0","4.4","3.6","2.6","3.3","2.7","10.0","5.4","15.3","6.8","22.3","10.0","26.7","12.6","0.1","0.4","3.3","3.0","77731","10093","80701","13301","38.6","(X)","(X)","(X)","(X)","(X)","736","223","5.7","6.5","1.4","2.5","0.7","1.4","1.8","2.6","5.6","7.2","12.8","10.9","31.0","16.5","37.1","18.4","0.3","0.8","3.8","4.5","88704","20158","98323","17453","(X)","(X)","58.7","(X)","(X)","(X)","462","197","1.9","3.1","0.0","9.3","0.0","9.3","1.3","2.6","1.5","3.2","16.5","16.9","30.3","19.7","46.8","22.6","0.4","1.4","1.3","2.5","93056","40762","N","N","(X)","(X)","(X)","(X)","(X)","(X)","753","165","17.0","10.4","10.5","8.4","6.4","4.4","4.8","4.4","15.0","8.5","13.3","6.0","13.8","10.9","16.5","12.3","0.0","5.8","2.8","4.3","45216","16466","60952","17516","(X)","(X)","(X)","(X)","19.0","(X)",
